FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
01001,7503.0,19838.0,27770,27.018365142239826,71.4368023046453,730462.0,-44.41843716240547,58805.0,55648.0,42160.0,11445.0,217.0,881.0,35.0,910.0,3157.0,2979.0,534.0,1007.0,342.0,29.0,848.0,49.0,54.0,20.0,56.0,10.0,0.0,8.0,3.0,14.0,5.0,168.0,62.0,9.0,0.0,15.0,15.0,3.0,32.0,13.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Autauga,AL,Alabama
01003,24578.0,83544.0,109679,22.409029987509005,76.17137282433282,2374256.0,-53.76234283682382,231767.0,216743.0,189399.0,18217.0,1582.0,2067.0,143.0,5335.0,15024.0,14386.0,1955.0,4793.0,1107.0,97.0,5986.0,119.0,78.0,8.0,167.0,7.0,3.0,24.0,23.0,19.0,0.0,600.0,210.0,48.0,8.0,65.0,42.0,17.0,126.0,48.0,30.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,38.0,18.0,1.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baldwin,AL,Alabama
01005,4816.0,5622.0,10518,45.78817265639856,53.45122646891044,475978.0,-7.663053812511883,25223.0,24523.0,11317.0,11933.0,116.0,117.0,1.0,1039.0,700.0,662.0,228.0,185.0,20.0,0.0,151.0,27.0,0.0,6.0,38.0,3.0,0.0,0.0,3.0,1.0,0.0,28.0,13.0,1.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbour,AL,Alabama
01007,1986.0,7525.0,9595,20.698280354351226,78.42626367899948,191075.0,-57.72798332464825,22293.0,21534.0,16555.0,4413.0,60.0,32.0,9.0,465.0,759.0,700.0,166.0,303.0,10.0,0.0,189.0,16.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,49.0,18.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bibb,AL,Alabama
01009,2640.0,24711.0,27588,9.569377990430622,89.57155284906482,239289.0,-80.00217485863419,59134.0,55478.0,50663.0,845.0,337.0,178.0,24.0,3431.0,3656.0,3524.0,316.0,1337.0,131.0,30.0,1644.0,3.0,3.0,0.0,20.0,4.0,0.0,29.0,0.0,2.0,5.0,109.0,28.0,4.0,1.0,8.0,17.0,4.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Blount,AL,Alabama
01011,3446.0,1146.0,4613,74.70192933015392,24.842835464990245,343454.0,49.85909386516367,10357.0,10109.0,2320.0,7396.0,72.0,9.0,10.0,302.0,248.0,222.0,49.0,32.0,1.0,0.0,105.0,6.0,11.0,3.0,5.0,2.0,0.0,4.0,0.0,3.0,1.0,21.0,9.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bullock,AL,Alabama
01013,3965.0,5458.0,9488,41.78962900505902,57.525295109612145,391042.0,-15.735666104553125,19051.0,18464.0,9752.0,8430.0,29.0,143.0,5.0,105.0,587.0,547.0,223.0,138.0,27.0,1.0,91.0,31.0,3.0,0.0,23.0,2.0,3.0,0.0,3.0,0.0,2.0,37.0,11.0,5.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butler,AL,Alabama
01015,15216.0,35101.0,50983,29.845242531824333,68.84843967597043,1486499.0,-39.00319714414609,116441.0,110412.0,80586.0,25559.0,487.0,1190.0,119.0,2471.0,6029.0,5732.0,1290.0,1940.0,393.0,50.0,1639.0,131.0,47.0,22.0,160.0,0.0,0.0,36.0,12.0,7.0,5.0,265.0,120.0,33.0,0.0,43.0,17.0,0.0,20.0,11.0,3.0,2.0,5.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,28.0,10.0,0.0,5.0,4.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Calhoun,AL,Alabama
01017,6365.0,8753.0,15284,41.644857367181366,57.26903951845067,627747.0,-15.624182151269302,34772.0,33562.0,18850.0,13512.0,106.0,401.0,13.0,680.0,1210.0,1127.0,334.0,293.0,48.0,1.0,349.0,60.0,1.0,0.0,29.0,2.0,5.0,1.0,4.0,0.0,0.0,66.0,27.0,14.0,8.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chambers,AL,Alabama
01019,1624.0,10583.0,12301,13.202178684659783,86.03365580034144,151817.0,-72.83147711568165,24971.0,24051.0,22707.0,987.0,109.0,56.0,1.0,191.0,920.0,888.0,179.0,457.0,21.0,9.0,176.0,11.0,0.0,3.0,15.0,1.0,1.0,2.0,6.0,7.0,0.0,25.0,10.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cherokee,AL,Alabama
